"year","dD","dTsVscales","yearSample"
-118376,-445.5,-1.46,"(-1.19e+05,-1.183e+05]"
-118314,-443.9,-1.19,"(-1.183e+05,-1.177e+05]"
-118254,-442.3,-0.93,"(-1.183e+05,-1.177e+05]"
-118194,-442.3,-0.93,"(-1.183e+05,-1.177e+05]"
-118135,-442.3,-0.94,"(-1.183e+05,-1.177e+05]"
-118074,-444.5,-1.31,"(-1.183e+05,-1.177e+05]"
-118012,-446.6,-1.66,"(-1.183e+05,-1.177e+05]"
-117949,-447.3,-1.78,"(-1.183e+05,-1.177e+05]"
-117886,-447.9,-1.88,"(-1.183e+05,-1.177e+05]"
-117822,-447.7,-1.85,"(-1.183e+05,-1.177e+05]"
-117759,-446.6,-1.67,"(-1.183e+05,-1.177e+05]"
-117697,-445.8,-1.54,"(-1.183e+05,-1.177e+05]"
-117635,-444.1,-1.26,"(-1.177e+05,-1.17e+05]"
-117575,-442.4,-0.98,"(-1.177e+05,-1.17e+05]"
-117514,-445.5,-1.5,"(-1.177e+05,-1.17e+05]"
-117451,-448.5,-2,"(-1.177e+05,-1.17e+05]"
-117388,-446.5,-1.67,"(-1.177e+05,-1.17e+05]"
-117326,-444.6,-1.36,"(-1.177e+05,-1.17e+05]"
-117264,-446,-1.59,"(-1.177e+05,-1.17e+05]"
-117202,-447.4,-1.83,"(-1.177e+05,-1.17e+05]"
-117139,-446.2,-1.63,"(-1.177e+05,-1.17e+05]"
-117077,-445,-1.44,"(-1.177e+05,-1.17e+05]"
-117016,-445,-1.44,"(-1.177e+05,-1.17e+05]"
-116954,-446.1,-1.62,"(-1.17e+05,-1.163e+05]"
-116891,-447.3,-1.83,"(-1.17e+05,-1.163e+05]"
-116827,-449,-2.11,"(-1.17e+05,-1.163e+05]"
-116762,-450.8,-2.41,"(-1.17e+05,-1.163e+05]"
-116697,-451.5,-2.53,"(-1.17e+05,-1.163e+05]"
-116630,-452.3,-2.67,"(-1.17e+05,-1.163e+05]"
-116563,-452.3,-2.67,"(-1.17e+05,-1.163e+05]"
-116497,-452.3,-2.67,"(-1.17e+05,-1.163e+05]"
-116430,-452.5,-2.71,"(-1.17e+05,-1.163e+05]"
-116363,-452.8,-2.76,"(-1.17e+05,-1.163e+05]"
-116296,-453.2,-2.83,"(-1.163e+05,-1.157e+05]"
-116228,-453.5,-2.88,"(-1.163e+05,-1.157e+05]"
-116161,-453.4,-2.86,"(-1.163e+05,-1.157e+05]"
-116093,-454,-2.97,"(-1.163e+05,-1.157e+05]"
-116025,-454.7,-3.08,"(-1.163e+05,-1.157e+05]"
-115956,-456.2,-3.34,"(-1.163e+05,-1.157e+05]"
-115886,-457.6,-3.57,"(-1.163e+05,-1.157e+05]"
-115816,-454.8,-3.11,"(-1.163e+05,-1.157e+05]"
-115749,-452,-2.64,"(-1.163e+05,-1.157e+05]"
-115683,-451.5,-2.56,"(-1.163e+05,-1.157e+05]"
-115617,-450.9,-2.47,"(-1.157e+05,-1.15e+05]"
-115551,-450.9,-2.47,"(-1.157e+05,-1.15e+05]"
-115486,-450.9,-2.47,"(-1.157e+05,-1.15e+05]"
-115420,-450.9,-2.47,"(-1.157e+05,-1.15e+05]"
-115355,-450.9,-2.47,"(-1.157e+05,-1.15e+05]"
-115289,-450.9,-2.48,"(-1.157e+05,-1.15e+05]"
-115222,-456.5,-3.41,"(-1.157e+05,-1.15e+05]"
-115150,-462,-4.32,"(-1.157e+05,-1.15e+05]"
-115077,-459.4,-3.89,"(-1.157e+05,-1.15e+05]"
-115006,-456.7,-3.45,"(-1.157e+05,-1.15e+05]"
-114935,-458.5,-3.75,"(-1.15e+05,-1.143e+05]"
-114863,-460.4,-4.06,"(-1.15e+05,-1.143e+05]"
-114790,-462,-4.33,"(-1.15e+05,-1.143e+05]"
-114715,-463.6,-4.6,"(-1.15e+05,-1.143e+05]"
-114639,-464.7,-4.78,"(-1.15e+05,-1.143e+05]"
-114562,-465.7,-4.95,"(-1.15e+05,-1.143e+05]"
-114486,-463.5,-4.59,"(-1.15e+05,-1.143e+05]"
-114411,-461.4,-4.24,"(-1.15e+05,-1.143e+05]"
-114338,-461.8,-4.31,"(-1.15e+05,-1.143e+05]"
-114264,-462.3,-4.39,"(-1.143e+05,-1.137e+05]"
-114189,-462.1,-4.36,"(-1.143e+05,-1.137e+05]"
-114115,-461.9,-4.33,"(-1.143e+05,-1.137e+05]"
-114041,-462.6,-4.45,"(-1.143e+05,-1.137e+05]"
-113966,-463.3,-4.57,"(-1.143e+05,-1.137e+05]"
-113891,-463.3,-4.57,"(-1.143e+05,-1.137e+05]"
-113815,-466.5,-5.1,"(-1.143e+05,-1.137e+05]"
-113736,-469.6,-5.62,"(-1.143e+05,-1.137e+05]"
-113656,-467.5,-5.27,"(-1.137e+05,-1.13e+05]"
-113578,-465.5,-4.94,"(-1.137e+05,-1.13e+05]"
-113501,-465.2,-4.89,"(-1.137e+05,-1.13e+05]"
-113425,-464.9,-4.85,"(-1.137e+05,-1.13e+05]"
-113348,-465,-4.86,"(-1.137e+05,-1.13e+05]"
-113272,-465.7,-4.98,"(-1.137e+05,-1.13e+05]"
-113195,-465.7,-4.98,"(-1.137e+05,-1.13e+05]"
-113116,-468.2,-5.4,"(-1.137e+05,-1.13e+05]"
-113036,-470.6,-5.8,"(-1.137e+05,-1.13e+05]"
-112954,-471.4,-5.93,"(-1.13e+05,-1.123e+05]"
-112872,-472.2,-6.06,"(-1.13e+05,-1.123e+05]"
-112790,-471,-5.86,"(-1.13e+05,-1.123e+05]"
-112708,-469.8,-5.67,"(-1.13e+05,-1.123e+05]"
-112628,-470,-5.7,"(-1.13e+05,-1.123e+05]"
-112547,-470.7,-5.82,"(-1.13e+05,-1.123e+05]"
-112465,-471.4,-5.93,"(-1.13e+05,-1.123e+05]"
-112383,-471.4,-5.94,"(-1.13e+05,-1.123e+05]"
-112301,-471.4,-5.94,"(-1.123e+05,-1.117e+05]"
-112219,-471.4,-5.94,"(-1.123e+05,-1.117e+05]"
-112137,-471.4,-5.94,"(-1.123e+05,-1.117e+05]"
-112055,-471.4,-5.94,"(-1.123e+05,-1.117e+05]"
-111973,-472.7,-6.16,"(-1.123e+05,-1.117e+05]"
-111889,-474,-6.37,"(-1.123e+05,-1.117e+05]"
-111805,-474,-6.37,"(-1.123e+05,-1.117e+05]"
-111721,-471.9,-6.02,"(-1.123e+05,-1.117e+05]"
-111640,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111560,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111480,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111399,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111319,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111239,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111159,-469.8,-5.68,"(-1.117e+05,-1.11e+05]"
-111078,-471,-5.88,"(-1.117e+05,-1.11e+05]"
-110996,-472.2,-6.08,"(-1.11e+05,-1.103e+05]"
-110913,-473.2,-6.25,"(-1.11e+05,-1.103e+05]"
-110829,-474.2,-6.42,"(-1.11e+05,-1.103e+05]"
-110746,-471.7,-6,"(-1.11e+05,-1.103e+05]"
-110666,-469.1,-5.57,"(-1.11e+05,-1.103e+05]"
-110586,-469.1,-5.57,"(-1.11e+05,-1.103e+05]"
-110507,-469.1,-5.57,"(-1.11e+05,-1.103e+05]"
-110427,-469.1,-5.57,"(-1.11e+05,-1.103e+05]"
-110348,-469.1,-5.58,"(-1.11e+05,-1.103e+05]"
-110269,-469.1,-5.58,"(-1.103e+05,-1.097e+05]"
-110189,-469.1,-5.58,"(-1.103e+05,-1.097e+05]"
-110110,-469.1,-5.58,"(-1.103e+05,-1.097e+05]"
-110031,-468.8,-5.53,"(-1.103e+05,-1.097e+05]"
-109952,-468.4,-5.47,"(-1.103e+05,-1.097e+05]"
-109872,-470.9,-5.88,"(-1.103e+05,-1.097e+05]"
-109790,-473.4,-6.3,"(-1.103e+05,-1.097e+05]"
-109707,-472.8,-6.2,"(-1.103e+05,-1.097e+05]"
-109625,-472.1,-6.09,"(-1.097e+05,-1.09e+05]"
-109543,-472.1,-6.09,"(-1.097e+05,-1.09e+05]"
-109461,-472.1,-6.09,"(-1.097e+05,-1.09e+05]"
-109378,-474.2,-6.44,"(-1.097e+05,-1.09e+05]"
-109292,-476.4,-6.81,"(-1.097e+05,-1.09e+05]"
-109206,-476.4,-6.81,"(-1.097e+05,-1.09e+05]"
-109121,-474.7,-6.53,"(-1.097e+05,-1.09e+05]"
-109037,-473.1,-6.27,"(-1.097e+05,-1.09e+05]"
-108954,-473.1,-6.27,"(-1.09e+05,-1.084e+05]"
-108872,-473.1,-6.28,"(-1.09e+05,-1.084e+05]"
-108789,-473.1,-6.28,"(-1.09e+05,-1.084e+05]"
-108706,-473.1,-6.28,"(-1.09e+05,-1.084e+05]"
-108622,-474,-6.43,"(-1.09e+05,-1.084e+05]"
-108538,-474.8,-6.57,"(-1.09e+05,-1.084e+05]"
-108454,-475.2,-6.64,"(-1.09e+05,-1.084e+05]"
-108369,-475.6,-6.71,"(-1.09e+05,-1.084e+05]"
-108283,-475.6,-6.71,"(-1.084e+05,-1.077e+05]"
-108198,-476.3,-6.83,"(-1.084e+05,-1.077e+05]"
-108111,-477,-6.95,"(-1.084e+05,-1.077e+05]"
-108025,-477,-6.95,"(-1.084e+05,-1.077e+05]"
-107938,-476.7,-6.9,"(-1.084e+05,-1.077e+05]"
-107852,-476.4,-6.85,"(-1.084e+05,-1.077e+05]"
-107767,-475.3,-6.67,"(-1.084e+05,-1.077e+05]"
-107683,-474.1,-6.48,"(-1.077e+05,-1.07e+05]"
-107599,-474.1,-6.48,"(-1.077e+05,-1.07e+05]"
-107515,-474.1,-6.48,"(-1.077e+05,-1.07e+05]"
-107431,-474.1,-6.48,"(-1.077e+05,-1.07e+05]"
-107349,-470.7,-5.92,"(-1.077e+05,-1.07e+05]"
-107270,-467.3,-5.36,"(-1.077e+05,-1.07e+05]"
-107194,-464.4,-4.88,"(-1.077e+05,-1.07e+05]"
-107121,-461.5,-4.4,"(-1.077e+05,-1.07e+05]"
-107048,-461.5,-4.4,"(-1.077e+05,-1.07e+05]"
-106976,-461.5,-4.4,"(-1.07e+05,-1.064e+05]"
-106902,-463.5,-4.73,"(-1.07e+05,-1.064e+05]"
-106828,-465.5,-5.07,"(-1.07e+05,-1.064e+05]"
-106752,-464.1,-4.84,"(-1.07e+05,-1.064e+05]"
-106678,-462.7,-4.6,"(-1.07e+05,-1.064e+05]"
-106606,-461,-4.32,"(-1.07e+05,-1.064e+05]"
-106535,-459.3,-4.04,"(-1.07e+05,-1.064e+05]"
-106463,-460.6,-4.26,"(-1.07e+05,-1.064e+05]"
-106391,-461.9,-4.48,"(-1.07e+05,-1.064e+05]"
-106319,-460.5,-4.25,"(-1.064e+05,-1.057e+05]"
-106248,-459.1,-4.02,"(-1.064e+05,-1.057e+05]"
-106179,-455.2,-3.37,"(-1.064e+05,-1.057e+05]"
-106114,-451.2,-2.71,"(-1.064e+05,-1.057e+05]"
-106048,-454.2,-3.21,"(-1.064e+05,-1.057e+05]"
-105980,-457.2,-3.71,"(-1.064e+05,-1.057e+05]"
-105911,-457.9,-3.82,"(-1.064e+05,-1.057e+05]"
-105842,-458.5,-3.92,"(-1.064e+05,-1.057e+05]"
-105772,-458.5,-3.93,"(-1.064e+05,-1.057e+05]"
-105702,-458.5,-3.93,"(-1.064e+05,-1.057e+05]"
-105631,-460.9,-4.33,"(-1.057e+05,-1.05e+05]"
-105559,-463.2,-4.71,"(-1.057e+05,-1.05e+05]"
-105485,-462,-4.51,"(-1.057e+05,-1.05e+05]"
-105413,-460.7,-4.29,"(-1.057e+05,-1.05e+05]"
-105342,-460.2,-4.2,"(-1.057e+05,-1.05e+05]"
-105271,-459.6,-4.1,"(-1.057e+05,-1.05e+05]"
-105200,-460.7,-4.28,"(-1.057e+05,-1.05e+05]"
-105128,-461.9,-4.48,"(-1.057e+05,-1.05e+05]"
-105055,-463,-4.66,"(-1.057e+05,-1.05e+05]"
-104982,-464.2,-4.85,"(-1.05e+05,-1.044e+05]"
-104908,-462.2,-4.52,"(-1.05e+05,-1.044e+05]"
-104837,-460.1,-4.17,"(-1.05e+05,-1.044e+05]"
-104766,-460.1,-4.17,"(-1.05e+05,-1.044e+05]"
-104695,-460.6,-4.25,"(-1.05e+05,-1.044e+05]"
-104623,-461.1,-4.33,"(-1.05e+05,-1.044e+05]"
-104552,-461.1,-4.33,"(-1.05e+05,-1.044e+05]"
-104480,-461.1,-4.32,"(-1.05e+05,-1.044e+05]"
-104409,-461.4,-4.37,"(-1.05e+05,-1.044e+05]"
-104337,-461.6,-4.4,"(-1.044e+05,-1.037e+05]"
-104266,-460.5,-4.22,"(-1.044e+05,-1.037e+05]"
-104195,-459.5,-4.05,"(-1.044e+05,-1.037e+05]"
-104125,-459.9,-4.11,"(-1.044e+05,-1.037e+05]"
-104054,-460.2,-4.16,"(-1.044e+05,-1.037e+05]"
-103984,-460.7,-4.24,"(-1.044e+05,-1.037e+05]"
-103912,-461.1,-4.3,"(-1.044e+05,-1.037e+05]"
-103841,-462,-4.45,"(-1.044e+05,-1.037e+05]"
-103769,-462.3,-4.5,"(-1.044e+05,-1.037e+05]"
-103697,-461.8,-4.41,"(-1.037e+05,-1.03e+05]"
-103625,-461.8,-4.41,"(-1.037e+05,-1.03e+05]"
-103553,-462.1,-4.46,"(-1.037e+05,-1.03e+05]"
-103481,-462.5,-4.52,"(-1.037e+05,-1.03e+05]"
-103410,-459.6,-4.04,"(-1.037e+05,-1.03e+05]"
-103341,-456.7,-3.55,"(-1.037e+05,-1.03e+05]"
-103273,-457.4,-3.67,"(-1.037e+05,-1.03e+05]"
-103205,-458.1,-3.78,"(-1.037e+05,-1.03e+05]"
-103137,-454.6,-3.19,"(-1.037e+05,-1.03e+05]"
-103073,-451.1,-2.61,"(-1.037e+05,-1.03e+05]"
-103008,-454,-3.09,"(-1.03e+05,-1.024e+05]"
-102942,-456.8,-3.55,"(-1.03e+05,-1.024e+05]"
-102876,-453.1,-2.93,"(-1.03e+05,-1.024e+05]"
-102812,-449.5,-2.33,"(-1.03e+05,-1.024e+05]"
-102749,-452.5,-2.82,"(-1.03e+05,-1.024e+05]"
-102684,-455.5,-3.32,"(-1.03e+05,-1.024e+05]"
-102618,-454.1,-3.08,"(-1.03e+05,-1.024e+05]"
-102553,-452.7,-2.85,"(-1.03e+05,-1.024e+05]"
-102489,-450.5,-2.48,"(-1.03e+05,-1.024e+05]"
-102427,-448.3,-2.11,"(-1.03e+05,-1.024e+05]"
-102366,-449.2,-2.26,"(-1.024e+05,-1.017e+05]"
-102304,-450.2,-2.42,"(-1.024e+05,-1.017e+05]"
-102241,-451.5,-2.63,"(-1.024e+05,-1.017e+05]"
-102177,-452.9,-2.86,"(-1.024e+05,-1.017e+05]"
-102114,-450.3,-2.42,"(-1.024e+05,-1.017e+05]"
-102052,-447.6,-1.97,"(-1.024e+05,-1.017e+05]"
-101991,-448.4,-2.1,"(-1.024e+05,-1.017e+05]"
-101930,-449.2,-2.23,"(-1.024e+05,-1.017e+05]"
-101868,-450,-2.36,"(-1.024e+05,-1.017e+05]"
-101806,-450.8,-2.49,"(-1.024e+05,-1.017e+05]"
-101743,-450.1,-2.37,"(-1.024e+05,-1.017e+05]"
-101681,-449.5,-2.27,"(-1.017e+05,-1.01e+05]"
-101618,-452.8,-2.81,"(-1.017e+05,-1.01e+05]"
-101554,-453.7,-2.96,"(-1.017e+05,-1.01e+05]"
-101490,-451.4,-2.58,"(-1.017e+05,-1.01e+05]"
-101427,-452,-2.67,"(-1.017e+05,-1.01e+05]"
-101363,-452.6,-2.77,"(-1.017e+05,-1.01e+05]"
-101299,-453.9,-2.99,"(-1.017e+05,-1.01e+05]"
-101234,-455.1,-3.18,"(-1.017e+05,-1.01e+05]"
-101168,-455.1,-3.18,"(-1.017e+05,-1.01e+05]"
-101102,-455.8,-3.29,"(-1.017e+05,-1.01e+05]"
-101036,-456.5,-3.41,"(-1.01e+05,-1.004e+05]"
-100969,-457.2,-3.52,"(-1.01e+05,-1.004e+05]"
-100902,-457.9,-3.64,"(-1.01e+05,-1.004e+05]"
-100835,-456.6,-3.42,"(-1.01e+05,-1.004e+05]"
-100768,-457.3,-3.53,"(-1.01e+05,-1.004e+05]"
-100700,-457.8,-3.61,"(-1.01e+05,-1.004e+05]"
-100633,-458.2,-3.68,"(-1.01e+05,-1.004e+05]"
-100565,-458.2,-3.68,"(-1.01e+05,-1.004e+05]"
-100498,-456.5,-3.39,"(-1.01e+05,-1.004e+05]"
-100432,-454.8,-3.11,"(-1.01e+05,-1.004e+05]"
-100367,-454.8,-3.11,"(-1.004e+05,-9.971e+04]"
-100301,-457.7,-3.59,"(-1.004e+05,-9.971e+04]"
-100232,-460.7,-4.08,"(-1.004e+05,-9.971e+04]"
-100163,-459.2,-3.83,"(-1.004e+05,-9.971e+04]"
-100095,-458.1,-3.65,"(-1.004e+05,-9.971e+04]"
-100028,-456.9,-3.45,"(-1.004e+05,-9.971e+04]"
-99961,-457.2,-3.49,"(-1.004e+05,-9.971e+04]"
-99894,-457.2,-3.49,"(-1.004e+05,-9.971e+04]"
-99828,-457.2,-3.49,"(-1.004e+05,-9.971e+04]"
-99760,-459.6,-3.89,"(-1.004e+05,-9.971e+04]"
-99691,-460.8,-4.08,"(-9.971e+04,-9.904e+04]"
-99622,-459.8,-3.92,"(-9.971e+04,-9.904e+04]"
-99553,-460,-3.95,"(-9.971e+04,-9.904e+04]"
-99484,-460.4,-4.01,"(-9.971e+04,-9.904e+04]"
-99414,-460.5,-4.03,"(-9.971e+04,-9.904e+04]"
-99345,-460.8,-4.07,"(-9.971e+04,-9.904e+04]"
-99275,-461.1,-4.12,"(-9.971e+04,-9.904e+04]"
-99205,-462.5,-4.35,"(-9.971e+04,-9.904e+04]"
-99134,-463.9,-4.58,"(-9.971e+04,-9.904e+04]"
-99063,-461.4,-4.17,"(-9.971e+04,-9.904e+04]"
-98994,-459.2,-3.8,"(-9.904e+04,-9.838e+04]"
-98925,-460.4,-4,"(-9.904e+04,-9.838e+04]"
-98855,-463.8,-4.56,"(-9.904e+04,-9.838e+04]"
-98783,-462.8,-4.39,"(-9.904e+04,-9.838e+04]"
-98712,-465,-4.75,"(-9.904e+04,-9.838e+04]"
-98640,-461.2,-4.12,"(-9.904e+04,-9.838e+04]"
-98572,-457.5,-3.51,"(-9.904e+04,-9.838e+04]"
-98505,-457.5,-3.51,"(-9.904e+04,-9.838e+04]"
-98439,-457.5,-3.5,"(-9.904e+04,-9.838e+04]"
-98371,-460.1,-3.93,"(-9.838e+04,-9.771e+04]"
-98300,-465.6,-4.84,"(-9.838e+04,-9.771e+04]"
-98228,-463.6,-4.51,"(-9.838e+04,-9.771e+04]"
-98157,-462.8,-4.38,"(-9.838e+04,-9.771e+04]"
-98085,-465.8,-4.87,"(-9.838e+04,-9.771e+04]"
-98010,-468.9,-5.38,"(-9.838e+04,-9.771e+04]"
-97936,-465.5,-4.82,"(-9.838e+04,-9.771e+04]"
-97864,-462,-4.24,"(-9.838e+04,-9.771e+04]"
-97794,-461.2,-4.1,"(-9.838e+04,-9.771e+04]"
-97727,-456.7,-3.36,"(-9.838e+04,-9.771e+04]"
-97659,-461.3,-4.12,"(-9.771e+04,-9.705e+04]"
-97588,-465.9,-4.88,"(-9.771e+04,-9.705e+04]"
-97514,-466.5,-4.98,"(-9.771e+04,-9.705e+04]"
-97439,-469.4,-5.46,"(-9.771e+04,-9.705e+04]"
-97365,-464,-4.57,"(-9.771e+04,-9.705e+04]"
-97294,-462.7,-4.35,"(-9.771e+04,-9.705e+04]"
-97222,-466,-4.9,"(-9.771e+04,-9.705e+04]"
-97148,-468.1,-5.24,"(-9.771e+04,-9.705e+04]"
-97075,-463.1,-4.42,"(-9.771e+04,-9.705e+04]"
-97004,-463.7,-4.51,"(-9.705e+04,-9.639e+04]"
-96933,-463.7,-4.51,"(-9.705e+04,-9.639e+04]"
-96861,-463.7,-4.51,"(-9.705e+04,-9.639e+04]"
-96791,-461.8,-4.2,"(-9.705e+04,-9.639e+04]"
-96722,-459.9,-3.88,"(-9.705e+04,-9.639e+04]"
-96652,-462.7,-4.35,"(-9.705e+04,-9.639e+04]"
-96582,-462.3,-4.28,"(-9.705e+04,-9.639e+04]"
-96511,-462.7,-4.35,"(-9.705e+04,-9.639e+04]"
-96441,-462,-4.23,"(-9.705e+04,-9.639e+04]"
-96372,-459.8,-3.87,"(-9.639e+04,-9.572e+04]"
-96304,-459.4,-3.8,"(-9.639e+04,-9.572e+04]"
-96237,-457.6,-3.5,"(-9.639e+04,-9.572e+04]"
-96170,-457.6,-3.5,"(-9.639e+04,-9.572e+04]"
-96103,-460.3,-3.95,"(-9.639e+04,-9.572e+04]"
-96033,-462.4,-4.3,"(-9.639e+04,-9.572e+04]"
-95964,-460.6,-4,"(-9.639e+04,-9.572e+04]"
-95895,-458.8,-3.7,"(-9.639e+04,-9.572e+04]"
-95828,-458.8,-3.7,"(-9.639e+04,-9.572e+04]"
-95761,-458.8,-3.7,"(-9.639e+04,-9.572e+04]"
-95693,-459.7,-3.85,"(-9.572e+04,-9.506e+04]"
-95624,-460.6,-4,"(-9.572e+04,-9.506e+04]"
-95556,-460.6,-4,"(-9.572e+04,-9.506e+04]"
-95487,-460.6,-4,"(-9.572e+04,-9.506e+04]"
-95418,-459.9,-3.89,"(-9.572e+04,-9.506e+04]"
-95351,-456.9,-3.39,"(-9.572e+04,-9.506e+04]"
-95284,-458.4,-3.64,"(-9.572e+04,-9.506e+04]"
-95214,-466,-4.9,"(-9.572e+04,-9.506e+04]"
-95141,-465.2,-4.77,"(-9.572e+04,-9.506e+04]"
-95070,-462.9,-4.39,"(-9.572e+04,-9.506e+04]"
-95000,-460.3,-3.96,"(-9.506e+04,-9.439e+04]"
-94932,-459.3,-3.8,"(-9.506e+04,-9.439e+04]"
-94864,-459.7,-3.87,"(-9.506e+04,-9.439e+04]"
-94795,-460.8,-4.05,"(-9.506e+04,-9.439e+04]"
-94725,-463.2,-4.45,"(-9.506e+04,-9.439e+04]"
-94655,-462.6,-4.35,"(-9.506e+04,-9.439e+04]"
-94585,-461.4,-4.15,"(-9.506e+04,-9.439e+04]"
-94517,-457.5,-3.51,"(-9.506e+04,-9.439e+04]"
-94450,-458.4,-3.66,"(-9.506e+04,-9.439e+04]"
-94382,-461.2,-4.12,"(-9.439e+04,-9.373e+04]"
-94311,-465.5,-4.84,"(-9.439e+04,-9.373e+04]"
-94238,-466.3,-4.97,"(-9.439e+04,-9.373e+04]"
-94164,-466.3,-4.97,"(-9.439e+04,-9.373e+04]"
-94093,-459.7,-3.88,"(-9.439e+04,-9.373e+04]"
-94026,-455.9,-3.25,"(-9.439e+04,-9.373e+04]"
-93961,-457.1,-3.45,"(-9.439e+04,-9.373e+04]"
-93895,-456,-3.27,"(-9.439e+04,-9.373e+04]"
-93829,-457.1,-3.45,"(-9.439e+04,-9.373e+04]"
-93761,-462,-4.27,"(-9.439e+04,-9.373e+04]"
-93690,-464.5,-4.68,"(-9.373e+04,-9.306e+04]"
-93615,-470.1,-5.61,"(-9.373e+04,-9.306e+04]"
-93540,-465.9,-4.92,"(-9.373e+04,-9.306e+04]"
-93468,-463,-4.44,"(-9.373e+04,-9.306e+04]"
-93397,-464.5,-4.69,"(-9.373e+04,-9.306e+04]"
-93325,-463.2,-4.48,"(-9.373e+04,-9.306e+04]"
-93254,-464.5,-4.7,"(-9.373e+04,-9.306e+04]"
-93180,-467.2,-5.15,"(-9.373e+04,-9.306e+04]"
-93107,-464,-4.62,"(-9.373e+04,-9.306e+04]"
-93037,-461.1,-4.14,"(-9.306e+04,-9.24e+04]"
-92967,-460.6,-4.06,"(-9.306e+04,-9.24e+04]"
-92897,-463,-4.46,"(-9.306e+04,-9.24e+04]"
-92827,-461.9,-4.28,"(-9.306e+04,-9.24e+04]"
-92759,-456.1,-3.32,"(-9.306e+04,-9.24e+04]"
-92690,-463.7,-4.58,"(-9.306e+04,-9.24e+04]"
-92617,-468.9,-5.45,"(-9.306e+04,-9.24e+04]"
-92542,-464.8,-4.77,"(-9.306e+04,-9.24e+04]"
-92470,-465.8,-4.94,"(-9.306e+04,-9.24e+04]"
-92398,-460.9,-4.12,"(-9.306e+04,-9.24e+04]"
-92329,-460.1,-3.99,"(-9.24e+04,-9.173e+04]"
-92259,-463.4,-4.54,"(-9.24e+04,-9.173e+04]"
-92187,-464.4,-4.71,"(-9.24e+04,-9.173e+04]"
-92114,-466.7,-5.1,"(-9.24e+04,-9.173e+04]"
-92040,-465.1,-4.83,"(-9.24e+04,-9.173e+04]"
-91968,-463.6,-4.59,"(-9.24e+04,-9.173e+04]"
-91896,-465.2,-4.85,"(-9.24e+04,-9.173e+04]"
-91823,-463.7,-4.61,"(-9.24e+04,-9.173e+04]"
-91753,-459.1,-3.85,"(-9.24e+04,-9.173e+04]"
-91685,-460.7,-4.12,"(-9.173e+04,-9.107e+04]"
-91615,-460.2,-4.05,"(-9.173e+04,-9.107e+04]"
-91547,-457.5,-3.61,"(-9.173e+04,-9.107e+04]"
-91480,-457,-3.53,"(-9.173e+04,-9.107e+04]"
-91411,-464.2,-4.73,"(-9.173e+04,-9.107e+04]"
-91336,-470.7,-5.81,"(-9.173e+04,-9.107e+04]"
-91258,-470.1,-5.72,"(-9.173e+04,-9.107e+04]"
-91182,-467,-5.21,"(-9.173e+04,-9.107e+04]"
-91107,-466.8,-5.19,"(-9.173e+04,-9.107e+04]"
-91033,-465.6,-4.99,"(-9.107e+04,-9.04e+04]"
-90959,-465.7,-5.02,"(-9.107e+04,-9.04e+04]"
-90885,-464.3,-4.79,"(-9.107e+04,-9.04e+04]"
-90812,-465.5,-5,"(-9.107e+04,-9.04e+04]"
-90740,-460.4,-4.16,"(-9.107e+04,-9.04e+04]"
-90668,-466.1,-5.11,"(-9.107e+04,-9.04e+04]"
-90594,-466.5,-5.18,"(-9.107e+04,-9.04e+04]"
-90517,-470,-5.77,"(-9.107e+04,-9.04e+04]"
-90440,-469.7,-5.73,"(-9.107e+04,-9.04e+04]"
-90362,-468.8,-5.58,"(-9.04e+04,-8.974e+04]"
-90286,-467.3,-5.34,"(-9.04e+04,-8.974e+04]"
-90209,-470.9,-5.94,"(-9.04e+04,-8.974e+04]"
-90128,-475.3,-6.68,"(-9.04e+04,-8.974e+04]"
-90048,-468.8,-5.61,"(-9.04e+04,-8.974e+04]"
-89973,-463.2,-4.69,"(-9.04e+04,-8.974e+04]"
-89900,-465.4,-5.06,"(-9.04e+04,-8.974e+04]"
-89825,-467.5,-5.41,"(-9.04e+04,-8.974e+04]"
-89748,-467.5,-5.42,"(-9.04e+04,-8.974e+04]"
-89672,-467.5,-5.43,"(-8.974e+04,-8.907e+04]"
-89597,-465.5,-5.1,"(-8.974e+04,-8.907e+04]"
-89523,-463,-4.69,"(-8.974e+04,-8.907e+04]"
-89450,-466.2,-5.23,"(-8.974e+04,-8.907e+04]"
-89373,-469.4,-5.76,"(-8.974e+04,-8.907e+04]"
-89296,-466.8,-5.34,"(-8.974e+04,-8.907e+04]"
-89221,-464.2,-4.91,"(-8.974e+04,-8.907e+04]"
-89148,-462.6,-4.65,"(-8.974e+04,-8.907e+04]"
-89077,-459.3,-4.11,"(-8.974e+04,-8.907e+04]"
-89008,-459.2,-4.1,"(-8.907e+04,-8.841e+04]"
-88938,-459.1,-4.09,"(-8.907e+04,-8.841e+04]"
-88866,-463.7,-4.86,"(-8.907e+04,-8.841e+04]"
-88793,-464.1,-4.93,"(-8.907e+04,-8.841e+04]"
-88719,-464.9,-5.07,"(-8.907e+04,-8.841e+04]"
