"depth.cm","age.ky","md012443.4.uk.37.sst.ºc","md012443.4.c37.4..","md012443.4.c26oh.c26oh.c29..","X","X.1","depth.cm.1","age.ky.1","odp977a.uk.37.sst.ºc","odp977a.c37.4..","X.2","X.3","X.4","depth.cm.2","age.ky.2","md952042..md012443.bent.d18O..pdb","X.5","X.6","depth.cm.3","age.ky.3","md952042..md012443.bent.d13c..pdb","X.7","X.8","X.9","X.10","X.11","X.12"
1722,88.55,16.34,0.36,62.84,NA,NA,3509.35,216.22,20.78,"0.06",NA,NA,NA,2436,114.97,4.03,NA,NA,1966,251.99,"0.19",NA,NA,NA,NA,NA,NA
1725,88.64,16.64,0.11,66.05,NA,NA,3516.08,216.48,20.66,"0.21",NA,NA,NA,2440,115.56,3.94,NA,NA,1968,252.23,"0.32",NA,NA,NA,NA,NA,NA
1728,88.69,16.58,0.59,67.62,NA,NA,3519.92,216.63,20.72,"0.08",NA,NA,NA,2444,116.05,3.96,NA,NA,1970,252.48,"0.28",NA,NA,NA,NA,NA,NA
1731,88.72,16.43,0.21,69.47,NA,NA,3523.76,216.78,20.47,"0.08",NA,NA,NA,2448,116.52,3.89,NA,NA,1972,252.73,"0.13",NA,NA,NA,NA,NA,NA
1734,88.78,16.72,0.11,73.84,NA,NA,3528.56,216.97,20.34,"0.11",NA,NA,NA,2452,116.92,3.82,NA,NA,1974,253.23,"0.23",NA,NA,NA,NA,NA,NA
1737,88.82,16.78,0.2,68.55,NA,NA,3534.33,217.2,20.37,"0.17",NA,NA,NA,2456,117.29,3.79,NA,NA,1976,253.45,"0.29",NA,NA,NA,NA,NA,NA
1740,88.88,17.14,0.26,69.73,NA,NA,3538.17,217.35,20.45,"0.29",NA,NA,NA,2460,117.63,3.78,NA,NA,1978,253.72,"0.14",NA,NA,NA,NA,NA,NA
1743,88.93,17.16,0.09,76.1,NA,NA,3542.97,217.54,20.32,"0.41",NA,NA,NA,2464,117.95,3.91,NA,NA,1980,254.04,"0.30",NA,NA,NA,NA,NA,NA
1746,89.01,17.13,0.13,72.26,NA,NA,3547.78,217.73,20.17,"0.33",NA,NA,NA,2468,118.25,3.69,NA,NA,1982,254.36,"0.16",NA,NA,NA,NA,NA,NA
1749,89.09,17.12,0.12,67.41,NA,NA,3552.58,217.92,20.1,"0.15",NA,NA,NA,2472,118.54,3.69,NA,NA,1984,254.68,"0.26",NA,NA,NA,NA,NA,NA
1752,89.19,17.22,0.11,66.89,NA,NA,3557.38,218.1,19.68,"0.07",NA,NA,NA,2476,118.84,3.69,NA,NA,1986,254.92,"#N/A",NA,NA,NA,NA,NA,NA
1755,89.33,17.6,0.11,70.98,NA,NA,3562.18,218.29,19.44,"0.59",NA,NA,NA,2479,119.1,3.71,NA,NA,1988,255.16,"1.17",NA,NA,NA,NA,NA,NA
1758,89.49,17.31,0.11,72.92,NA,NA,3566.99,218.48,18.35,"0.63",NA,NA,NA,2484,119.63,3.36,NA,NA,1990,255.67,"0.51",NA,NA,NA,NA,NA,NA
1761,89.68,17.38,0.08,67.02,NA,NA,3571.79,218.67,16.53,"1.40",NA,NA,NA,2488,120.3,3.45,NA,NA,1992,255.89,"0.50",NA,NA,NA,NA,NA,NA
1764,89.93,17.28,0.1,69.51,NA,NA,3576.59,218.86,14.76,"2.22",NA,NA,NA,2492,120.76,3.28,NA,NA,1994,256.14,"0.46",NA,NA,NA,NA,NA,NA
1767,90.31,17.54,0.11,68.07,NA,NA,3582.36,219.08,14.95,"1.92",NA,NA,NA,2496,121.19,3.34,NA,NA,1996,256.42,"0.49",NA,NA,NA,NA,NA,NA
1770,90.69,17.11,0.11,69.98,NA,NA,3586.2,219.24,15.73,"1.69",NA,NA,NA,2500,121.61,3.22,NA,NA,1998,256.84,"0.41",NA,NA,NA,NA,NA,NA
1773,91.07,17.11,0.13,74.24,NA,NA,3591,219.42,17.13,"1.49",NA,NA,NA,2504,122.02,3.22,NA,NA,2000,257.07,"0.38",NA,NA,NA,NA,NA,NA
1776,91.48,17.05,0.09,67.38,NA,NA,3595.8,219.61,16.47,"1.21",NA,NA,NA,2508,122.43,3.27,NA,NA,2002,257.28,"0.54",NA,NA,NA,NA,NA,NA
1779,91.87,17.13,0.09,67.88,NA,NA,3600.61,219.8,16.83,"2.42",NA,NA,NA,2512,122.85,3.25,NA,NA,2004,257.49,"0.30",NA,NA,NA,NA,NA,NA
1782,92.28,17.34,0.12,70.05,NA,NA,3605.41,219.99,15.62,"1.67",NA,NA,NA,2516,123.26,3.03,NA,NA,2006,257.86,"0.00",NA,NA,NA,NA,NA,NA
1785,92.74,17.74,0.11,71.85,NA,NA,3610.21,220.18,15.17,"2.15",NA,NA,NA,2520,123.67,3.22,NA,NA,2008,258.14,"0.43",NA,NA,NA,NA,NA,NA
1788,93.17,17.42,0.1,70.32,NA,NA,3615.02,220.37,15.1,"1.92",NA,NA,NA,2524,124.08,3.18,NA,NA,2010,258.38,"0.38",NA,NA,NA,NA,NA,NA
1791,93.65,17.4,0.1,68.08,NA,NA,3619.82,220.56,14.9,"1.85",NA,NA,NA,2528,124.49,3.19,NA,NA,2012,258.59,"0.09",NA,NA,NA,NA,NA,NA
1794,94.09,17.39,0.09,68.24,NA,NA,3624.62,220.74,15.01,"1.86",NA,NA,NA,2532,124.9,3.11,NA,NA,2014,258.87,"0.04",NA,NA,NA,NA,NA,NA
1797,94.5,17.77,0.05,72.84,NA,NA,3631.34,221.01,15.35,"1.71",NA,NA,NA,2536,125.31,3.12,NA,NA,2016,259.14,"-0.03",NA,NA,NA,NA,NA,NA
1800,94.96,17.41,0.07,72.77,NA,NA,3634.23,221.12,14.94,"1.91",NA,NA,NA,2540,125.72,3.08,NA,NA,2018,259.61,"0.39",NA,NA,NA,NA,NA,NA
1803,95.41,17.67,0.21,69.32,NA,NA,3639.03,221.31,14.18,"2.06",NA,NA,NA,2544,126.09,3.12,NA,NA,2020,260.02,"0.21",NA,NA,NA,NA,NA,NA
1806,95.78,18.14,0.1,70.47,NA,NA,3643.83,221.5,14.52,"2.47",NA,NA,NA,2548,126.46,3.08,NA,NA,2022,260.27,"0.19",NA,NA,NA,NA,NA,NA
1809,96.04,17.77,0.09,72.17,NA,NA,3648.63,221.69,14.23,"2.14",NA,NA,NA,2552,126.73,3.04,NA,NA,2024,260.57,"-0.12",NA,NA,NA,NA,NA,NA
1812,96.36,17.93,0.07,68.97,NA,NA,3653.44,221.87,13.77,"2.55",NA,NA,NA,2556,126.91,3.16,NA,NA,2026,260.84,"-0.02",NA,NA,NA,NA,NA,NA
1815,96.65,17.89,0.1,70.31,NA,NA,3658.24,222.06,14.77,"1.73",NA,NA,NA,2560,127.09,2.92,NA,NA,2028,261.11,"-0.14",NA,NA,NA,NA,NA,NA
1818,96.89,17.79,0.11,71.38,NA,NA,3663.04,222.25,13.76,"2.44",NA,NA,NA,2564,127.23,3.05,NA,NA,2030,261.57,"0.03",NA,NA,NA,NA,NA,NA
1821,97.19,18.24,0.16,71.44,NA,NA,3667.85,222.44,13.91,"2.85",NA,NA,NA,2568,127.37,3.23,NA,NA,2032,262.08,"-0.08",NA,NA,NA,NA,NA,NA
1824,97.41,18.01,0.05,67.68,NA,NA,3672.65,222.63,12.59,"3.34",NA,NA,NA,2572,127.51,3.13,NA,NA,2034,262.73,"-0.24",NA,NA,NA,NA,NA,NA
1827,97.7,17.91,0,64.41,NA,NA,3684.18,223.08,11.86,"3.11",NA,NA,NA,2576,127.64,3.2,NA,NA,2036,263.12,"-0.21",NA,NA,NA,NA,NA,NA
1830,97.97,17.9,0.03,69.24,NA,NA,3687.06,223.19,11.35,"3.12",NA,NA,NA,2580,127.78,3.37,NA,NA,2038,263.59,"-0.90",NA,NA,NA,NA,NA,NA
1833,98.27,17.91,0.09,69.61,NA,NA,3691.86,223.38,12.59,"1.60",NA,NA,NA,2584,128.09,3.52,NA,NA,2040,264.13,"-0.37",NA,NA,NA,NA,NA,NA
1836,98.61,18.15,0.04,66.73,NA,NA,3696.66,223.57,14.37,"1.07",NA,NA,NA,2588,128.4,3.55,NA,NA,2042,264.58,"#N/A",NA,NA,NA,NA,NA,NA
1839,98.92,18.09,0.1,68.68,NA,NA,3701.47,223.76,15.57,"0.60",NA,NA,NA,2592,128.64,3.49,NA,NA,2044,264.98,"-0.12",NA,NA,NA,NA,NA,NA
1842,99.3,18.13,0.02,69.28,NA,NA,3706.27,223.95,14.97,"0.21",NA,NA,NA,2596,128.79,3.68,NA,NA,2046,265.39,"-0.16",NA,NA,NA,NA,NA,NA
1845,99.67,18.23,0.07,69.96,NA,NA,3711.07,224.14,15.6,"0.43",NA,NA,NA,2600,128.95,3.51,NA,NA,2048,265.97,"-0.31",NA,NA,NA,NA,NA,NA
1848,100.04,18.24,0.05,71.53,NA,NA,3715.87,224.32,15.57,"0.57",NA,NA,NA,2604,129.09,3.7,NA,NA,2050,266.63,"-0.63",NA,NA,NA,NA,NA,NA
1851,100.41,18.53,0.04,68.51,NA,NA,3720.68,224.51,18.02,"0.35",NA,NA,NA,2608,129.24,3.69,NA,NA,2052,267.44,"-0.83",NA,NA,NA,NA,NA,NA
1854,100.76,18.7,0.05,68.06,NA,NA,3725.48,224.7,15.6,"0.70",NA,NA,NA,2612,129.38,3.93,NA,NA,2054,267.74,"-0.18",NA,NA,NA,NA,NA,NA
1857,101.15,18.85,0.04,67.82,NA,NA,3730.28,224.89,12.16,"2.52",NA,NA,NA,2616,129.52,3.95,NA,NA,2056,268.03,"-0.12",NA,NA,NA,NA,NA,NA
1860,101.48,18.81,0.18,68.09,NA,NA,3739.89,226.28,14.15,"0.53",NA,NA,NA,2620,129.66,3.96,NA,NA,2058,268.39,"-0.27",NA,NA,NA,NA,NA,NA
1863,101.78,18.72,0.11,69.22,NA,NA,3744.69,226.98,16.33,"0.28",NA,NA,NA,2624,129.75,3.95,NA,NA,2060,268.74,"-0.27",NA,NA,NA,NA,NA,NA
1866,102.11,18.88,0.08,68.69,NA,NA,3749.49,227.67,17.85,"0.16",NA,NA,NA,2628,129.84,4.11,NA,NA,2062,269.36,"-0.16",NA,NA,NA,NA,NA,NA
1869,102.36,18.49,0.04,70,NA,NA,3754.3,228.37,16.97,"0.27",NA,NA,NA,2632,129.93,3.9,NA,NA,2064,269.86,"-0.16",NA,NA,NA,NA,NA,NA
1872,102.66,18.56,0.06,70.25,NA,NA,3759.1,229.06,15.1,"0.35",NA,NA,NA,2636,130.02,4.18,NA,NA,2066,270.4,"-0.39",NA,NA,NA,NA,NA,NA
1875,102.93,18.44,0.14,68.44,NA,NA,3763.9,229.76,15.34,"0.43",NA,NA,NA,2640,130.11,4.34,NA,NA,2068,270.89,"0.07",NA,NA,NA,NA,NA,NA
1878,103.24,18.7,0.07,68.38,NA,NA,3768.71,230.45,17.56,"0.18",NA,NA,NA,2644,130.2,4.44,NA,NA,2070,271.8,"0.09",NA,NA,NA,NA,NA,NA
1881,103.55,18.8,0.07,67.93,NA,NA,3773.51,231.15,17.71,"0.15",NA,NA,NA,2648,130.29,4.5,NA,NA,2072,272.28,"-0.03",NA,NA,NA,NA,NA,NA
1884,103.87,19.02,0.04,69.38,NA,NA,3778.31,231.84,18.32,"0.18",NA,NA,NA,2652,130.36,4.41,NA,NA,2074,272.77,"0.04",NA,NA,NA,NA,NA,NA
1887,104.14,18.58,0.11,65.95,NA,NA,3783.11,232.54,18.39,"0.14",NA,NA,NA,2656,130.43,4.5,NA,NA,2076,273.18,"-0.11",NA,NA,NA,NA,NA,NA
1890,104.39,18.54,0.13,64.37,NA,NA,3787.92,233.24,18.29,"0.11",NA,NA,NA,2660,130.5,4.6,NA,NA,2078,273.54,"-0.03",NA,NA,NA,NA,NA,NA
1893,104.63,18.73,0.17,67.12,NA,NA,3792.72,233.93,18.31,"0.15",NA,NA,NA,2663,130.55,4.73,NA,NA,2080,273.96,"-0.07",NA,NA,NA,NA,NA,NA
1896,104.97,16.43,0.93,62.07,NA,NA,3797.52,234.63,18.4,"0.25",NA,NA,NA,2667,130.63,4.86,NA,NA,2082,274.28,"0.05",NA,NA,NA,NA,NA,NA
1899,105.24,14.96,1.39,64.83,NA,NA,3802.33,235.32,18.88,"0.13",NA,NA,NA,2670,130.68,4.81,NA,NA,2084,274.61,"-0.21",NA,NA,NA,NA,NA,NA
1902,105.41,15.07,1.28,63.97,NA,NA,3807.13,236.02,19.06,"0.17",NA,NA,NA,2673,130.73,4.96,NA,NA,2086,274.96,"-0.16",NA,NA,NA,NA,NA,NA
1905,105.53,14.66,1.77,62.58,NA,NA,3811.93,236.71,19.39,"0.14",NA,NA,NA,2677,130.8,4.99,NA,NA,2088,275.39,"-0.05",NA,NA,NA,NA,NA,NA
1908,105.64,14.98,1.29,64.25,NA,NA,3816.73,237.41,19.69,"0.16",NA,NA,NA,2680,130.85,5.04,NA,NA,2090,275.68,"0.12",NA,NA,NA,NA,NA,NA
1911,105.75,15.31,1.43,66.32,NA,NA,3821.54,238.1,19.99,"0.22",NA,NA,NA,2683,130.94,5.07,NA,NA,2092,276.04,"0.11",NA,NA,NA,NA,NA,NA
1914,105.88,15.54,0.92,67.49,NA,NA,3827.3,238.94,20.21,"0.22",NA,NA,NA,2687,131.07,4.95,NA,NA,2094,276.46,"-0.03",NA,NA,NA,NA,NA,NA
1917,106,15.77,1.13,68.55,NA,NA,3831.14,239.49,20.56,"0.08",NA,NA,NA,2690,131.16,4.95,NA,NA,2096,276.9,"0.21",NA,NA,NA,NA,NA,NA
1920,106.25,18.17,0.06,69.07,NA,NA,3835.95,240.19,21.4,"0.00",NA,NA,NA,2693,131.25,4.97,NA,NA,2098,277.19,"0.03",NA,NA,NA,NA,NA,NA
1923,106.42,17.66,0,67.96,NA,NA,3840.75,240.34,21.2,"0.00",NA,NA,NA,2697,131.37,4.96,NA,NA,2100,277.5,"0.07",NA,NA,NA,NA,NA,NA
1926,106.62,18.76,0.15,68.3,NA,NA,3845.55,240.49,21.37,"0.00",NA,NA,NA,2700,131.46,4.95,NA,NA,2102,277.82,"0.23",NA,NA,NA,NA,NA,NA
1929,106.79,18.3,0.03,70.04,NA,NA,3850.35,240.65,20.87,"0.00",NA,NA,NA,2703,131.55,5.03,NA,NA,2104,278.26,"0.24",NA,NA,NA,NA,NA,NA
1932,107.01,17.19,0.55,67.95,NA,NA,3858.04,240.89,20.69,"0.00",NA,NA,NA,2707,131.68,5.13,NA,NA,2106,278.61,"0.32",NA,NA,NA,NA,NA,NA
1935,107.23,17.81,0.2,69.67,NA,NA,3861.88,241.01,20.36,"0.11",NA,NA,NA,2710,131.77,5,NA,NA,2108,278.98,"0.28",NA,NA,NA,NA,NA,NA
1938,107.45,18.09,0.24,71.05,NA,NA,3864.76,241.1,21.51,"0.02",NA,NA,NA,2713,131.86,5.01,NA,NA,2110,279.37,"0.46",NA,NA,NA,NA,NA,NA
1941,107.71,18.04,0.38,68.34,NA,NA,3869.57,241.26,21.43,"0.28",NA,NA,NA,2717,131.99,5.04,NA,NA,2112,279.77,"0.34",NA,NA,NA,NA,NA,NA
1944,107.99,17.4,0.59,67.92,NA,NA,3874.37,241.41,21.3,"0.17",NA,NA,NA,2720,132.08,4.92,NA,NA,2114,280,"0.15",NA,NA,NA,NA,NA,NA
1947,108.26,17.63,0.51,70.33,NA,NA,3879.17,241.56,21.27,"0.15",NA,NA,NA,2724,132.2,5.03,NA,NA,2116,280.24,"0.32",NA,NA,NA,NA,NA,NA
1950,108.66,16.71,0.61,63.29,NA,NA,3883.97,241.71,20.68,"0.26",NA,NA,NA,2726,132.27,5.03,NA,NA,2118,280.48,"0.58",NA,NA,NA,NA,NA,NA
1953,109.19,14.58,1.65,66.99,NA,NA,3888.78,241.87,18.31,"0.56",NA,NA,NA,2728,132.33,5.03,NA,NA,2120,280.8,"0.23",NA,NA,NA,NA,NA,NA
1956,109.72,13.68,3.13,62.75,NA,NA,3893.58,242.02,20.47,"0.12",NA,NA,NA,2732,132.45,4.9,NA,NA,2122,280.95,"0.65",NA,NA,NA,NA,NA,NA
1959,110.18,13.96,2.84,61.94,NA,NA,3898.38,242.17,19.28,"0.18",NA,NA,NA,2740,132.69,4.8,NA,NA,2124,281.12,"0.09",NA,NA,NA,NA,NA,NA
1962,110.63,14.25,2.57,64.76,NA,NA,3903.19,242.32,19.06,"0.24",NA,NA,NA,1480,131.97,5.17,NA,NA,2126,281.29,"0.80",NA,NA,NA,NA,NA,NA
1965,111.06,15.95,0.49,71.61,NA,NA,3908.95,242.51,15.04,"0.80",NA,NA,NA,1482,132.9,5.33,NA,NA,2128,281.44,"0.10",NA,NA,NA,NA,NA,NA
1968,111.37,14.84,0.77,69.54,NA,NA,3912.79,242.63,14.7,"0.91",NA,NA,NA,1484,133.57,4.93,NA,NA,2130,281.74,"0.26",NA,NA,NA,NA,NA,NA
1971,111.84,16.97,0.02,72.5,NA,NA,3917.59,242.78,14.51,"0.67",NA,NA,NA,1486,133.96,5.01,NA,NA,2132,282.03,"0.24",NA,NA,NA,NA,NA,NA
1974,112.13,17,0.03,73.98,NA,NA,3922.4,242.93,14.22,"0.92",NA,NA,NA,1494,135.05,4.89,NA,NA,2134,282.3,"0.52",NA,NA,NA,NA,NA,NA
1977,112.32,17.09,0.03,70.69,NA,NA,3927.2,243.08,13.75,"1.06",NA,NA,NA,1498,135.5,5.18,NA,NA,2136,282.51,"0.62",NA,NA,NA,NA,NA,NA
1980,112.51,17.06,0.01,73.95,NA,NA,3932,243.24,13.19,"1.68",NA,NA,NA,1500,135.77,5.15,NA,NA,2138,282.64,"-0.05",NA,NA,NA,NA,NA,NA
1983,112.69,17.22,0.01,72.73,NA,NA,3936.8,243.39,13.18,"1.90",NA,NA,NA,1502,136.11,4.93,NA,NA,2140,282.89,"0.71",NA,NA,NA,NA,NA,NA
1986,112.88,17.26,0.01,75.06,NA,NA,3941.61,243.54,12.63,"1.85",NA,NA,NA,1504,136.53,4.91,NA,NA,2142,283.24,"0.70",NA,NA,NA,NA,NA,NA
1989,113.1,17.32,0.05,73.87,NA,NA,3946.41,243.69,12.48,"1.59",NA,NA,NA,1506,137.06,5.18,NA,NA,2144,283.71,"0.71",NA,NA,NA,NA,NA,NA
1992,113.31,17.43,0.04,74.18,NA,NA,3951.21,243.85,12.26,"1.35",NA,NA,NA,1508,137.74,4.92,NA,NA,2146,284.02,"0.80",NA,NA,NA,NA,NA,NA
1995,113.49,17.68,0.01,73.94,NA,NA,3956.02,244,12.11,"1.66",NA,NA,NA,1510,138.55,4.87,NA,NA,2148,284.32,"0.85",NA,NA,NA,NA,NA,NA
1998,113.65,17.46,0.04,74.69,NA,NA,3961.78,244.18,11.96,"1.29",NA,NA,NA,1512,139.47,4.74,NA,NA,2150,284.59,"0.94",NA,NA,NA,NA,NA,NA
2001,113.8,17.88,0.07,72.56,NA,NA,3965.62,244.3,11.81,"1.35",NA,NA,NA,1514,140.52,4.88,NA,NA,2152,284.96,"0.71",NA,NA,NA,NA,NA,NA
2004,113.95,17.64,0.04,72.84,NA,NA,NA,NA,NA,"",NA,NA,NA,1516,141.82,4.74,NA,NA,2154,285.33,"0.82",NA,NA,NA,NA,NA,NA
2007,114.07,17.6,0.03,72.72,NA,NA,NA,NA,NA,"",NA,NA,NA,1518,143.45,4.82,NA,NA,2156,285.62,"0.18",NA,NA,NA,NA,NA,NA
2010,114.22,17.94,0.08,71.2,NA,NA,NA,NA,NA,"",NA,NA,NA,1520,145.21,4.79,NA,NA,2158,285.91,"0.59",NA,NA,NA,NA,NA,NA
2013,114.4,18.17,0.06,70.19,NA,NA,NA,NA,NA,"",NA,NA,NA,1522,146.86,4.93,NA,NA,2160,286.08,"0.66",NA,NA,NA,NA,NA,NA
2016,114.6,18.05,0.11,69.25,NA,NA,NA,NA,NA,"",NA,NA,NA,1524,148.19,4.9,NA,NA,2162,286.26,"0.62",NA,NA,NA,NA,NA,NA
2019,114.85,17.92,0.05,70.8,NA,NA,NA,NA,NA,"",NA,NA,NA,1526,149.15,4.86,NA,NA,2164,286.44,"0.39",NA,NA,NA,NA,NA,NA
2022,115.11,18.08,0.09,70.62,NA,NA,NA,NA,NA,"",NA,NA,NA,1528,149.8,4.91,NA,NA,2166,286.7,"0.62",NA,NA,NA,NA,NA,NA
2025,115.47,18.02,0.01,69.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1530,150.23,4.99,NA,NA,2168,286.89,"1.04",NA,NA,NA,NA,NA,NA
2028,115.96,18.23,0.14,70.25,NA,NA,NA,NA,NA,"",NA,NA,NA,1532,150.54,4.79,NA,NA,2170,287.09,"0.66",NA,NA,NA,NA,NA,NA
2031,116.58,18.4,0.01,71.27,NA,NA,NA,NA,NA,"",NA,NA,NA,1534,150.76,4.86,NA,NA,2172,287.3,"0.89",NA,NA,NA,NA,NA,NA
2034,117.05,18.65,0.16,71,NA,NA,NA,NA,NA,"",NA,NA,NA,1536,150.95,4.89,NA,NA,2174,287.57,"0.94",NA,NA,NA,NA,NA,NA
2037,118,18.65,0.04,68.83,NA,NA,NA,NA,NA,"",NA,NA,NA,1538,151.11,4.88,NA,NA,2176,287.78,"0.97",NA,NA,NA,NA,NA,NA
2040,118.17,18.83,0.08,65.45,NA,NA,NA,NA,NA,"",NA,NA,NA,1540,151.27,4.92,NA,NA,2178,287.99,"0.80",NA,NA,NA,NA,NA,NA
2043,118.32,19.08,0,65.22,NA,NA,NA,NA,NA,"",NA,NA,NA,1542,151.43,4.91,NA,NA,2180,288.18,"0.28",NA,NA,NA,NA,NA,NA
2046,118.47,18.76,0.01,65.78,NA,NA,NA,NA,NA,"",NA,NA,NA,1544,151.59,4.83,NA,NA,2182,288.52,"0.46",NA,NA,NA,NA,NA,NA
2049,118.63,18.63,0.02,65.37,NA,NA,NA,NA,NA,"",NA,NA,NA,1546,151.78,4.91,NA,NA,2184,288.71,"0.44",NA,NA,NA,NA,NA,NA
2052,118.84,19.17,0,62.79,NA,NA,NA,NA,NA,"",NA,NA,NA,1548,152,4.9,NA,NA,2186,288.93,"0.38",NA,NA,NA,NA,NA,NA
2055,119.08,19.39,0.12,63.48,NA,NA,NA,NA,NA,"",NA,NA,NA,1550,152.27,4.76,NA,NA,2188,289.16,"0.50",NA,NA,NA,NA,NA,NA
2058,119.34,19.51,0.02,63.09,NA,NA,NA,NA,NA,"",NA,NA,NA,1552,152.58,4.73,NA,NA,2190,289.53,"0.21",NA,NA,NA,NA,NA,NA
2061,119.6,19.55,0.04,62.95,NA,NA,NA,NA,NA,"",NA,NA,NA,1554,152.92,4.82,NA,NA,2192,289.72,"0.35",NA,NA,NA,NA,NA,NA
2064,119.87,19.32,0.04,63.15,NA,NA,NA,NA,NA,"",NA,NA,NA,1556,153.24,4.83,NA,NA,2194,289.96,"0.53",NA,NA,NA,NA,NA,NA
2067,120.19,19.44,0.05,64.02,NA,NA,NA,NA,NA,"",NA,NA,NA,1558,153.56,4.81,NA,NA,2196,290.25,"0.55",NA,NA,NA,NA,NA,NA
2070,120.55,19.28,0.05,70.37,NA,NA,NA,NA,NA,"",NA,NA,NA,1560,153.89,4.87,NA,NA,2198,291.67,"0.38",NA,NA,NA,NA,NA,NA
2073,120.94,19.98,0.19,62.32,NA,NA,NA,NA,NA,"",NA,NA,NA,1562,154.22,4.81,NA,NA,2200,292.24,"0.42",NA,NA,NA,NA,NA,NA
2076,121.3,20.2,0.24,58.2,NA,NA,NA,NA,NA,"",NA,NA,NA,1564,154.55,4.92,NA,NA,2202,293.48,"0.50",NA,NA,NA,NA,NA,NA
2079,121.61,19.92,0.02,62.27,NA,NA,NA,NA,NA,"",NA,NA,NA,1566,154.89,4.9,NA,NA,2204,294.43,"0.04",NA,NA,NA,NA,NA,NA
2082,121.87,20.29,0.05,60.4,NA,NA,NA,NA,NA,"",NA,NA,NA,1568,155.23,4.82,NA,NA,2206,295.32,"0.20",NA,NA,NA,NA,NA,NA
2085,122.11,20.12,0.07,60.33,NA,NA,NA,NA,NA,"",NA,NA,NA,1570,155.6,4.79,NA,NA,2208,295.53,"0.30",NA,NA,NA,NA,NA,NA
2088,122.36,20.36,0.12,58.9,NA,NA,NA,NA,NA,"",NA,NA,NA,1580,157.78,4.54,NA,NA,2210,296.02,"0.24",NA,NA,NA,NA,NA,NA
2091,122.63,20.19,0.07,64.01,NA,NA,NA,NA,NA,"",NA,NA,NA,1590,159.81,4.39,NA,NA,2212,296.38,"0.44",NA,NA,NA,NA,NA,NA
2094,122.91,20.5,0.2,56.93,NA,NA,NA,NA,NA,"",NA,NA,NA,1594,161.4,4.52,NA,NA,2214,296.66,"-0.19",NA,NA,NA,NA,NA,NA
2097,123.2,20.6,0.26,62.26,NA,NA,NA,NA,NA,"",NA,NA,NA,1598,163.42,4.58,NA,NA,2216,296.92,"-0.29",NA,NA,NA,NA,NA,NA
2100,123.48,20.76,0.45,62.18,NA,NA,NA,NA,NA,"",NA,NA,NA,1600,164.47,4.53,NA,NA,2218,297.17,"0.13",NA,NA,NA,NA,NA,NA
2103,123.75,20.56,0.18,62.98,NA,NA,NA,NA,NA,"",NA,NA,NA,1606,167.53,4.65,NA,NA,2220,297.41,"-0.14",NA,NA,NA,NA,NA,NA
2106,124.02,20.63,0.2,65.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1608,168.64,4.54,NA,NA,2222,297.74,"0.02",NA,NA,NA,NA,NA,NA
2109,124.28,20.72,0.13,60.76,NA,NA,NA,NA,NA,"",NA,NA,NA,1610,169.91,4.51,NA,NA,2224,298.03,"0.12",NA,NA,NA,NA,NA,NA
2112,124.52,20.72,0.01,63.91,NA,NA,NA,NA,NA,"",NA,NA,NA,1612,171.21,4.63,NA,NA,2226,298.38,"0.41",NA,NA,NA,NA,NA,NA
2115,124.73,20.4,0.01,65.02,NA,NA,NA,NA,NA,"",NA,NA,NA,1614,172.37,4.7,NA,NA,2228,298.72,"-0.02",NA,NA,NA,NA,NA,NA
2118,124.92,20.59,1.45,62.42,NA,NA,NA,NA,NA,"",NA,NA,NA,1616,173.19,4.81,NA,NA,2230,299.06,"0.13",NA,NA,NA,NA,NA,NA
2121,125.08,20.28,0.04,62.56,NA,NA,NA,NA,NA,"",NA,NA,NA,1618,174.01,4.65,NA,NA,2232,299.62,"0.60",NA,NA,NA,NA,NA,NA
2124,125.24,20.39,0.06,57.53,NA,NA,NA,NA,NA,"",NA,NA,NA,1620,174.69,4.77,NA,NA,2234,300.11,"0.42",NA,NA,NA,NA,NA,NA
2127,125.4,20.45,0,63.85,NA,NA,NA,NA,NA,"",NA,NA,NA,1628,178.15,4.65,NA,NA,2236,300.58,"0.49",NA,NA,NA,NA,NA,NA
2130,125.6,19.71,0.06,59.52,NA,NA,NA,NA,NA,"",NA,NA,NA,1630,179.28,4.76,NA,NA,2238,301.05,"0.60",NA,NA,NA,NA,NA,NA
2133,125.85,19.28,0.25,60.69,NA,NA,NA,NA,NA,"",NA,NA,NA,1632,180.5,4.24,NA,NA,2240,301.46,"0.10",NA,NA,NA,NA,NA,NA
2136,126.18,18.55,0.42,62.37,NA,NA,NA,NA,NA,"",NA,NA,NA,1634,181.69,4.62,NA,NA,2242,301.63,"-0.04",NA,NA,NA,NA,NA,NA
2139,126.62,20.1,0.07,64.23,NA,NA,NA,NA,NA,"",NA,NA,NA,1636,182.7,4.45,NA,NA,2244,301.87,"-0.34",NA,NA,NA,NA,NA,NA
2142,127.14,19.82,0.04,64.05,NA,NA,NA,NA,NA,"",NA,NA,NA,1640,183.95,4.53,NA,NA,2246,302.16,"0.04",NA,NA,NA,NA,NA,NA
2145,127.63,13.91,2,66.45,NA,NA,NA,NA,NA,"",NA,NA,NA,1642,184.27,4.37,NA,NA,2248,302.29,"-0.05",NA,NA,NA,NA,NA,NA
